"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
0,"2011","Telangana","36","Adilabad","501","Rural",473949.0,273936.0,169239.0,30774.0,468110.0,270308.0,167226.0,30576.0,5839.0,3628.0,2013.0,198.0,24292.0,2097.0,81347.0,258995.0,2310.0,8328.0,101816.0,76158.0,2028.0,79268.0,2353.0,83905.0,42190.0,14611.0,72691.0,1506.0,254303.0,2778.0,3766.0,303737.0,1678.0,2575.0,127197.0,117363.0,4026.0,795.0,12573.0,211255.0,178693.0,41989.0,22541.0,3286.0,3612.0,21427.0,62066.0,74957.0,127378.0,95345.0,84689.0,8087.0,442160.0,25799.0,5990.0,61641.0,362860.0,44381.0,4553.0,451.0,63.0,70881.0,77364.0,4721.0,80846.0,172571.0,57311.0,2189.0,3197.0,1157.0,3712.0,122166.0,170474.0,181309.0,396371.0,68458.0,1639.0,2046.0,853.0,4582.0,65289.0,8272.0,39209.0,4768.0,10032.0,1037.0,817.0,36.0,1118.0,408660.0,8645.0,400015.0,75727.0,145951.0,20906.0,125582.0,327461.0,378942.0,9654.0,1631.0,541.0,1506.0,78126.0,247.0,1985.0,292.0,1025.0,473949.0,350259.0,128814.0,221445.0,122665.0,37847.0,84818.0,1025.0,236200.0,18380.0,177434.0,1978.0,27415.0,9721.0,244433.0,7167.0,88052.0,42821.0,3650.0,2434.0,151865.0,597466.0,39040.0,558426.0,465836.0,5878.0,9294.0,4796.0,1069.0,710.0,1627.0,4746.0,63415.0,1055.0,252271.0
1,"2011","Telangana","36","Adilabad","501","Urban",177821.0,130927.0,41845.0,5049.0,174433.0,128470.0,40960.0,5003.0,3388.0,2457.0,885.0,46.0,2847.0,1294.0,10856.0,30825.0,600.0,4423.0,67784.0,82943.0,830.0,7214.0,712.0,21462.0,1869.0,4648.0,39268.0,1137.0,121709.0,3598.0,785.0,21116.0,592.0,926.0,91639.0,79676.0,7613.0,840.0,2441.0,40648.0,66048.0,38419.0,21695.0,4822.0,3748.0,5591.0,18714.0,28109.0,54904.0,36694.0,29896.0,3913.0,117051.0,51795.0,8975.0,21189.0,140406.0,13996.0,1902.0,271.0,57.0,108760.0,13857.0,1152.0,12448.0,15308.0,22043.0,105.0,106.0,364.0,3678.0,107520.0,41551.0,28750.0,169737.0,6183.0,766.0,288.0,109.0,738.0,125763.0,23336.0,84206.0,4622.0,8435.0,646.0,3261.0,50.0,1207.0,52058.0,6059.0,45999.0,122287.0,34294.0,57099.0,86007.0,34715.0,50263.0,2058.0,357.0,2135.0,3909.0,116828.0,143.0,914.0,717.0,497.0,177821.0,160140.0,113969.0,46171.0,17184.0,5328.0,11856.0,497.0,109014.0,6810.0,128999.0,3534.0,12275.0,5762.0,130197.0,6250.0,62237.0,54177.0,4688.0,7049.0,17687.0,220248.0,17065.0,203183.0,173659.0,3426.0,12103.0,979.0,752.0,741.0,1773.0,828.0,8141.0,781.0,21240.0
2,"2011","Uttar Pradesh","9","Agra","118","Rural",367102.0,157199.0,194015.0,15888.0,351865.0,151079.0,185360.0,15426.0,15237.0,6120.0,8655.0,462.0,45210.0,1298.0,1354.0,2099.0,28334.0,361619.0,19583.0,10287.0,2048.0,8998.0,765.0,34008.0,1068.0,9674.0,56703.0,480.0,356929.0,892.0,2315.0,297717.0,836.0,17262.0,34514.0,111783.0,9148.0,572.0,12783.0,129997.0,113171.0,52265.0,32356.0,12922.0,13608.0,6913.0,19849.0,23963.0,41151.0,59213.0,150468.0,65545.0,361231.0,3677.0,2194.0,28797.0,232946.0,70332.0,25411.0,7136.0,2480.0,25671.0,12646.0,2009.0,17696.0,262314.0,42809.0,39.0,229.0,327.0,3362.0,83822.0,192762.0,90518.0,249186.0,114293.0,830.0,1146.0,851.0,796.0,61079.0,5307.0,37061.0,4022.0,10829.0,1689.0,931.0,429.0,811.0,306023.0,3815.0,302208.0,66036.0,128822.0,17323.0,280471.0,69308.0,186031.0,61514.0,85501.0,311.0,528.0,31775.0,141.0,552.0,111.0,638.0,367102.0,331936.0,72597.0,259339.0,34528.0,9885.0,24643.0,638.0,233287.0,38460.0,174203.0,3167.0,21811.0,12569.0,251992.0,5279.0,262732.0,98061.0,9352.0,6550.0,32045.0,496971.0,23344.0,473627.0,349962.0,15342.0,15503.0,2841.0,619.0,803.0,1142.0,4927.0,80693.0,1795.0,172244.0
3,"2011","Uttar Pradesh","9","Agra","118","Urban",305508.0,182940.0,116854.0,5714.0,292107.0,175747.0,110855.0,5505.0,13401.0,7193.0,5999.0,209.0,5138.0,1401.0,2053.0,3490.0,17014.0,247480.0,12137.0,85537.0,1732.0,892.0,799.0,10354.0,997.0,8383.0,25023.0,710.0,322490.0,4164.0,2170.0,27314.0,634.0,19060.0,48622.0,221422.0,57239.0,1691.0,5373.0,75304.0,98195.0,63842.0,37876.0,12186.0,12732.0,5213.0,15833.0,26569.0,52571.0,56421.0,108215.0,40686.0,264792.0,33435.0,7281.0,25641.0,202054.0,55134.0,16643.0,4428.0,1608.0,165633.0,20230.0,721.0,450.0,58678.0,53706.0,57.0,248.0,1089.0,4696.0,223229.0,64800.0,17479.0,287216.0,14193.0,892.0,443.0,1249.0,1515.0,250616.0,105137.0,122646.0,7416.0,4230.0,862.0,6814.0,2677.0,834.0,54892.0,10708.0,44184.0,228663.0,40161.0,90799.0,206336.0,8373.0,56391.0,5113.0,17172.0,1693.0,3447.0,219238.0,352.0,985.0,340.0,777.0,305508.0,298214.0,222677.0,75537.0,6517.0,2923.0,3594.0,777.0,206926.0,55105.0,259710.0,24016.0,33018.0,23565.0,206057.0,21434.0,181480.0,145700.0,35637.0,41385.0,12799.0,406852.0,25949.0,380903.0,289034.0,13657.0,37234.0,1218.0,721.0,985.0,3801.0,2103.0,27229.0,4921.0,36684.0
4,"2011","Gujarat","24","Ahmadabad","438","Rural",228886.0,131552.0,92770.0,4564.0,226564.0,130221.0,91805.0,4538.0,2322.0,1331.0,965.0,26.0,4122.0,901.0,60287.0,81866.0,1593.0,7419.0,83076.0,62162.0,401.0,4458.0,549.0,111414.0,739.0,2095.0,2521.0,673.0,175900.0,3183.0,295.0,129436.0,592.0,2943.0,19771.0,111105.0,37021.0,959.0,10431.0,137689.0,66725.0,9723.0,3291.0,517.0,510.0,10396.0,24025.0,22332.0,43226.0,46080.0,67102.0,15725.0,212884.0,11480.0,4522.0,24658.0,147208.0,44435.0,10758.0,1481.0,346.0,46315.0,121786.0,9982.0,16440.0,3848.0,21103.0,126.0,1259.0,3069.0,4958.0,137050.0,52378.0,39458.0,210869.0,14553.0,231.0,324.0,690.0,2219.0,75235.0,6985.0,53488.0,2513.0,11138.0,778.0,267.0,0.0,66.0,153651.0,3054.0,150597.0,83955.0,26172.0,30955.0,9730.0,188201.0,161976.0,15992.0,16669.0,301.0,7836.0,24157.0,107.0,1057.0,84.0,707.0,228886.0,156165.0,85577.0,70588.0,72014.0,36989.0,35025.0,707.0,115623.0,31223.0,112291.0,1002.0,6310.0,5484.0,130481.0,5098.0,69795.0,42283.0,5470.0,1864.0,51960.0,353169.0,51050.0,302119.0,226340.0,2353.0,8679.0,2065.0,252.0,478.0,1953.0,7895.0,51812.0,292.0,118759.0
5,"2011","Gujarat","24","Ahmadabad","438","Urban",1265770.0,955649.0,302508.0,7613.0,1249566.0,945694.0,296366.0,7506.0,16204.0,9955.0,6142.0,107.0,10064.0,8836.0,14457.0,17469.0,17258.0,29760.0,354369.0,1155450.0,2398.0,1887.0,5864.0,63007.0,2125.0,5397.0,9028.0,3978.0,1481373.0,36216.0,1186.0,31336.0,1288.0,9002.0,289730.0,297190.0,976116.0,5399.0,34431.0,446697.0,394052.0,241450.0,92764.0,32040.0,24336.0,40394.0,107918.0,188557.0,332477.0,248279.0,282754.0,65391.0,980810.0,257725.0,27235.0,129166.0,855119.0,219966.0,52860.0,7356.0,1303.0,955579.0,141796.0,1507.0,936.0,18811.0,136993.0,390.0,1188.0,338.0,8232.0,1149475.0,93317.0,22978.0,1245177.0,14218.0,393.0,908.0,782.0,4292.0,1165820.0,1031014.0,118104.0,3800.0,9311.0,777.0,1882.0,188.0,744.0,99950.0,51541.0,48409.0,1140204.0,44791.0,1114360.0,35625.0,115785.0,120965.0,3574.0,6254.0,2694.0,173623.0,940860.0,220.0,13042.0,322.0,4216.0,1265770.0,1222247.0,1049362.0,172885.0,39307.0,19690.0,19617.0,4216.0,890768.0,469859.0,1047359.0,125339.0,141000.0,71772.0,793113.0,190534.0,610740.0,650308.0,169342.0,226873.0,67335.0,1845383.0,230915.0,1614468.0,1247108.0,16345.0,208546.0,3581.0,2977.0,6502.0,47954.0,8867.0,68181.0,4407.0,80775.0
6,"2011","Maharashtra","27","Ahmadnagar","466","Rural",717718.0,445020.0,219727.0,52971.0,706418.0,437671.0,216299.0,52448.0,11300.0,7349.0,3428.0,523.0,155207.0,4492.0,11695.0,75849.0,4290.0,25361.0,523415.0,130977.0,8252.0,58716.0,3976.0,175537.0,8820.0,48388.0,123423.0,18399.0,406557.0,78570.0,17152.0,486625.0,3434.0,8090.0,70635.0,117092.0,240883.0,12779.0,31781.0,380737.0,216483.0,56829.0,21009.0,4981.0,5898.0,27282.0,66680.0,71659.0,166473.0,144391.0,188248.0,52985.0,639433.0,43383.0,34902.0,74483.0,452302.0,145780.0,37839.0,6024.0,1290.0,209734.0,84933.0,27756.0,237392.0,60251.0,68719.0,2643.0,5930.0,5207.0,15153.0,332474.0,233206.0,152038.0,502955.0,199058.0,1542.0,1624.0,2097.0,10442.0,280537.0,10442.0,146840.0,9210.0,110023.0,2220.0,1180.0,147.0,475.0,437181.0,21861.0,415320.0,311154.0,201895.0,44641.0,134559.0,538518.0,494753.0,18572.0,7061.0,1241.0,17419.0,167416.0,526.0,5599.0,625.0,4506.0,717718.0,520706.0,327227.0,193479.0,192506.0,93894.0,98612.0,4506.0,502678.0,92063.0,327387.0,7588.0,31119.0,30100.0,420562.0,34913.0,346490.0,233839.0,24838.0,14768.0,129971.0,1041393.0,98586.0,942807.0,704388.0,11553.0,45271.0,10449.0,3487.0,2645.0,7961.0,16889.0,136895.0,3269.0,204669.0
7,"2011","Maharashtra","27","Ahmadnagar","466","Urban",184030.0,136881.0,42515.0,4634.0,179083.0,133239.0,41251.0,4593.0,4947.0,3642.0,1264.0,41.0,14658.0,964.0,1640.0,3560.0,1495.0,8206.0,89980.0,118385.0,4009.0,6134.0,767.0,27991.0,2160.0,6652.0,13561.0,9065.0,132061.0,41502.0,3004.0,28807.0,1084.0,2163.0,30204.0,26276.0,146925.0,7438.0,7133.0,71431.0,54066.0,28987.0,13249.0,4505.0,4659.0,6152.0,15401.0,24771.0,51339.0,36543.0,37894.0,11930.0,125640.0,46042.0,12348.0,22021.0,126063.0,26934.0,7387.0,1299.0,326.0,154100.0,5531.0,1144.0,5915.0,5156.0,8205.0,158.0,161.0,434.0,3226.0,150993.0,22550.0,10487.0,174637.0,7816.0,203.0,79.0,270.0,1025.0,135365.0,36259.0,85542.0,1563.0,8117.0,267.0,2980.0,10.0,627.0,48665.0,24952.0,23713.0,150695.0,21626.0,92311.0,44653.0,47066.0,27219.0,1604.0,787.0,393.0,17894.0,132700.0,63.0,507.0,300.0,2563.0,184030.0,173604.0,146388.0,27216.0,7863.0,3687.0,4176.0,2563.0,132214.0,45992.0,146622.0,10782.0,19413.0,11844.0,119752.0,21989.0,96903.0,86522.0,16585.0,22676.0,11997.0,282011.0,37566.0,244445.0,178665.0,4991.0,31014.0,1185.0,1838.0,1436.0,3678.0,2483.0,17607.0,1548.0,11709.0
8,"2011","Mizoram","15","Aizawl","261","Rural",17157.0,10925.0,5942.0,290.0,16895.0,10744.0,5863.0,288.0,262.0,181.0,79.0,2.0,1402.0,70.0,14.0,9.0,9.0,73.0,17301.0,823.0,17.0,5102.0,146.0,66.0,277.0,26.0,112.0,12100.0,878.0,874.0,137.0,1118.0,14946.0,19.0,20.0,3493.0,102.0,20.0,344.0,2225.0,8287.0,4616.0,1222.0,295.0,168.0,979.0,1412.0,2059.0,2996.0,3373.0,5174.0,1164.0,13926.0,2853.0,378.0,3358.0,11837.0,1765.0,175.0,17.0,5.0,2563.0,3272.0,462.0,183.0,100.0,1.0,4826.0,441.0,506.0,4803.0,1249.0,12225.0,3683.0,15585.0,1238.0,282.0,14.0,23.0,15.0,16708.0,1303.0,7409.0,2157.0,3067.0,2761.0,9.0,0.0,2.0,449.0,138.0,311.0,10979.0,2717.0,1511.0,8064.0,7582.0,10928.0,33.0,6.0,29.0,92.0,6015.0,24.0,15.0,3.0,12.0,17157.0,16730.0,15029.0,1701.0,415.0,214.0,201.0,12.0,8145.0,6014.0,8398.0,98.0,684.0,174.0,11685.0,1062.0,722.0,2002.0,690.0,325.0,2837.0,20570.0,792.0,19778.0,16854.0,272.0,486.0,486.0,79.0,75.0,125.0,470.0,871.0,60.0,3461.0
9,"2011","Mizoram","15","Aizawl","261","Urban",64755.0,53562.0,10735.0,458.0,63758.0,52833.0,10478.0,447.0,997.0,729.0,257.0,11.0,2885.0,166.0,38.0,116.0,189.0,1155.0,43185.0,28838.0,59.0,4844.0,275.0,180.0,628.0,248.0,303.0,36295.0,14210.0,19370.0,278.0,2823.0,33239.0,64.0,95.0,38662.0,1703.0,45.0,654.0,7518.0,26000.0,15833.0,8050.0,3457.0,3243.0,3039.0,5782.0,8618.0,12559.0,13436.0,17634.0,3687.0,26778.0,36100.0,1877.0,15613.0,42699.0,5779.0,611.0,48.0,5.0,44710.0,5043.0,1346.0,1615.0,526.0,350.0,5495.0,621.0,665.0,4384.0,39699.0,17544.0,7512.0,64219.0,372.0,25.0,46.0,66.0,27.0,64272.0,2614.0,52982.0,2238.0,3220.0,2742.0,471.0,0.0,5.0,483.0,263.0,220.0,57730.0,2335.0,16716.0,39853.0,8186.0,2941.0,88.0,18.0,193.0,2508.0,58695.0,159.0,10.0,13.0,130.0,64755.0,64414.0,61404.0,3010.0,211.0,153.0,58.0,130.0,46663.0,31739.0,50859.0,3921.0,16390.0,1597.0,51520.0,7400.0,3991.0,14907.0,8891.0,11492.0,2339.0,80341.0,3504.0,76837.0,63622.0,1116.0,5573.0,822.0,205.0,120.0,827.0,634.0,3712.0,206.0,4690.0
